fips,county,state,total_cases,total_deaths,peak_daily_new_cases,avg_daily_new_cases,std_daily_new_cases,n_days_recorded,duration_days,death_rate_pct,case_growth_rate,risk_level,cluster,cohesion_score
13249,Schley,Georgia,1173,11.0,48.0,1.539,3.855,775,775,0.938,1.514,Low,2,0.0157
13263,Talbot,Georgia,1172,32.0,61.0,1.533,3.759,775,775,2.73,1.512,High,3,0.0209
17071,Henderson,Illinois,1166,28.0,32.0,1.561,2.888,757,757,2.401,1.54,High,3,0.0335
29179,Reynolds,Missouri,1165,26.0,88.0,1.606,4.945,775,775,2.232,1.503,High,3,0.0279
31059,Fillmore,Nebraska,1164,13.0,138.0,1.588,6.092,752,752,1.117,1.548,Low,2,0.0256
56017,Hot Springs,Wyoming,1159,16.0,77.0,1.498,4.685,779,779,1.381,1.488,Medium,2,0.0276
17155,Putnam,Illinois,1158,10.0,54.0,1.607,3.457,728,728,0.864,1.591,Low,2,0.0214
48129,Donley,Texas,1153,26.0,101.0,1.53,5.97,772,772,2.255,1.494,High,3,0.0304
51097,King and Queen,Virginia,1146,12.0,55.0,1.501,3.497,774,774,1.047,1.481,Low,2,0.0184
48043,Brewster,Texas,1142,29.0,129.0,1.968,7.158,743,743,2.539,1.537,High,3,0.0314
20185,Stafford,Kansas,1139,26.0,64.0,1.468,4.355,776,776,2.283,1.468,High,3,0.0174
19159,Ringgold,Iowa,1135,34.0,64.0,1.588,5.271,725,725,2.996,1.566,High,3,0.0359
16061,Lewis,Idaho,1134,29.0,21.0,1.771,3.292,643,677,2.557,1.675,High,3,0.0204
50013,Grand Isle,Vermont,1132,5.0,116.0,1.482,5.057,767,767,0.442,1.476,Low,2,0.0475
51045,Craig,Virginia,1128,18.0,42.0,1.495,3.35,767,767,1.596,1.471,Medium,2,0.0173
31065,Furnas,Nebraska,1126,8.0,75.0,1.583,4.51,756,756,0.71,1.489,Low,2,0.0248
31003,Antelope,Nebraska,1119,14.0,79.0,1.493,4.203,775,775,1.251,1.444,Medium,2,0.0247
19009,Audubon,Iowa,1114,20.0,55.0,1.494,4.643,775,775,1.795,1.437,High,3,0.0144
31011,Boone,Nebraska,1112,5.0,64.0,1.57,3.843,740,740,0.45,1.503,Low,2,0.0428
31169,Thayer,Nebraska,1110,8.0,135.0,1.59,6.118,715,715,0.721,1.552,Low,2,0.0277
51181,Surry,Virginia,1110,20.0,32.0,1.47,3.067,774,774,1.802,1.434,High,3,0.0162
16063,Lincoln,Idaho,1108,15.0,23.0,1.441,2.764,777,777,1.354,1.426,Medium,2,0.0153
35023,Hidalgo,New Mexico,1104,15.0,27.0,1.526,3.339,726,726,1.359,1.521,Medium,2,0.0127
48191,Hall,Texas,1102,24.0,157.0,1.54,6.847,724,724,2.178,1.522,High,3,0.0309
2013,Aleutians East Borough,Alaska,1101,3.0,182.0,1.577,9.424,704,704,0.272,1.564,Low,2,0.0672
30061,Mineral,Montana,1100,17.0,36.0,1.73,3.584,641,641,1.545,1.716,Medium,2,0.0159
16015,Boise,Idaho,1094,14.0,31.0,1.602,3.19,688,688,1.28,1.59,Medium,2,0.0186
55037,Florence,Wisconsin,1093,17.0,24.0,1.462,2.825,769,769,1.555,1.421,Medium,2,0.022
42113,Sullivan,Pennsylvania,1092,36.0,22.0,1.432,2.589,770,770,3.297,1.418,High,3,0.0508
48105,Crockett,Texas,1091,19.0,176.0,1.903,8.398,708,708,1.742,1.541,High,2,0.0353
48095,Concho,Texas,1084,11.0,79.0,1.555,5.362,764,764,1.015,1.419,Low,2,0.0266
48405,San Augustine,Texas,1082,44.0,45.0,1.56,4.07,773,773,4.067,1.4,High,3,0.0691
21039,Carlisle,Kentucky,1076,20.0,25.0,1.451,2.873,751,751,1.859,1.433,High,3,0.017
46031,Corson,South Dakota,1070,17.0,30.0,1.416,3.235,765,765,1.589,1.399,Medium,2,0.0167
8121,Washington,Colorado,1066,28.0,30.0,1.407,3.142,779,779,2.627,1.368,High,3,0.0172
38069,Pierce,North Dakota,1065,32.0,28.0,1.375,3.208,785,785,3.005,1.357,High,3,0.0401
46053,Gregory,South Dakota,1065,34.0,21.0,1.506,2.725,713,713,3.192,1.494,High,3,0.0323
40043,Dewey,Oklahoma,1064,32.0,60.0,1.409,5.011,767,767,3.008,1.387,High,3,0.0405
13301,Warren,Georgia,1064,30.0,42.0,1.388,2.973,775,775,2.82,1.373,High,3,0.0286
30071,Phillips,Montana,1062,28.0,27.0,1.648,3.242,647,647,2.637,1.641,High,3,0.0193
29087,Holt,Missouri,1060,30.0,51.0,1.407,3.222,759,759,2.83,1.397,High,3,0.0274
17069,Hardin,Illinois,1059,20.0,28.0,1.413,2.989,753,753,1.889,1.406,High,3,0.0218
51157,Rappahannock,Virginia,1051,10.0,27.0,1.494,2.689,767,767,0.951,1.37,Low,2,0.0188
27069,Kittson,Minnesota,1051,27.0,24.0,1.406,2.758,756,756,2.569,1.39,High,3,0.0266
20007,Barber,Kansas,1043,8.0,63.0,1.369,4.401,767,767,0.767,1.36,Low,2,0.0154
46039,Deuel,South Dakota,1043,12.0,30.0,1.349,2.499,777,777,1.151,1.342,Low,2,0.0155
38025,Dunn,North Dakota,1041,8.0,13.0,1.356,2.254,781,781,0.768,1.333,Low,2,0.0162
40053,Grant,Oklahoma,1036,16.0,76.0,1.349,5.086,771,771,1.544,1.344,Medium,2,0.0155
38081,Sargent,North Dakota,1031,9.0,24.0,1.448,2.729,764,764,0.873,1.349,Low,2,0.025
38103,Wells,North Dakota,1018,12.0,54.0,1.371,3.336,752,752,1.179,1.354,Low,2,0.0195
38045,LaMoure,North Dakota,1015,20.0,36.0,1.454,2.761,707,707,1.97,1.436,High,3,0.018
29171,Putnam,Missouri,1013,24.0,68.0,1.449,3.762,706,706,2.369,1.435,High,3,0.028
31161,Sheridan,Nebraska,1011,23.0,84.0,1.504,4.267,687,687,2.275,1.472,High,3,0.0186
26131,Ontonagon,Michigan,1008,38.0,33.0,1.502,3.337,679,679,3.77,1.485,High,3,0.0901
35059,Union,New Mexico,1008,16.0,80.0,1.362,4.238,749,749,1.587,1.346,Medium,2,0.0172
48377,Presidio,Texas,998,38.0,85.0,1.65,5.96,719,719,3.808,1.388,High,3,0.1007
32017,Lincoln,Nevada,995,7.0,58.0,1.389,4.627,736,736,0.704,1.352,Low,2,0.0229
38031,Foster,North Dakota,992,23.0,41.0,1.34,3.193,780,780,2.319,1.272,High,3,0.0227
30015,Chouteau,Montana,992,14.0,23.0,1.514,2.836,662,662,1.411,1.498,Medium,2,0.0145
29103,Knox,Missouri,990,14.0,179.0,1.434,7.258,703,703,1.414,1.408,Medium,2,0.0324
48229,Hudspeth,Texas,989,18.0,154.0,1.62,6.767,718,718,1.82,1.377,High,3,0.0308
22107,Tensas,Louisiana,988,11.0,71.0,1.372,4.323,763,763,1.113,1.295,Low,2,0.0161
37177,Tyrrell,North Carolina,982,8.0,52.0,1.307,3.678,760,760,0.815,1.292,Low,2,0.0264
31129,Nuckolls,Nebraska,980,13.0,114.0,1.478,5.46,728,728,1.327,1.346,Medium,2,0.0244
8047,Gilpin,Colorado,977,5.0,38.0,1.305,2.947,765,765,0.512,1.277,Low,2,0.0134
40007,Beaver,Oklahoma,969,11.0,64.0,1.271,4.588,767,767,1.135,1.263,Low,2,0.0183
20081,Haskell,Kansas,965,11.0,57.0,1.297,3.724,754,754,1.14,1.28,Low,2,0.015
5013,Calhoun,Arkansas,965,10.0,19.0,1.442,2.517,681,681,1.036,1.417,Low,2,0.0181
17151,Pope,Illinois,961,8.0,24.0,1.311,2.587,736,736,0.832,1.306,Low,2,0.0232
27125,Red Lake,Minnesota,953,13.0,21.0,1.304,2.511,762,762,1.364,1.251,Medium,2,0.0148
28125,Sharkey,Mississippi,953,26.0,41.0,1.252,3.235,778,778,2.728,1.225,High,3,0.0229
46045,Edmunds,South Dakota,949,16.0,32.0,1.343,2.554,715,715,1.686,1.327,Medium,2,0.0165
13101,Echols,Georgia,937,12.0,45.0,1.25,3.135,768,768,1.281,1.22,Medium,2,0.0204
16007,Bear Lake,Idaho,931,16.0,21.0,1.373,2.478,683,683,1.719,1.363,High,2,0.0148
49017,Garfield,Utah,929,16.0,26.0,1.199,2.756,777,777,1.722,1.196,High,2,0.0156
36041,Hamilton,New York,919,5.0,22.0,1.168,2.363,787,787,0.544,1.168,Low,2,0.0345
30065,Musselshell,Montana,917,31.0,44.0,1.199,2.967,774,774,3.381,1.185,High,3,0.0725
51017,Bath,Virginia,906,20.0,32.0,1.388,3.005,675,675,2.208,1.342,High,3,0.023
48207,Haskell,Texas,897,39.0,106.0,1.25,5.021,729,729,4.348,1.23,High,3,0.0639
31097,Johnson,Nebraska,895,10.0,77.0,1.233,4.286,769,769,1.117,1.164,Low,2,0.0163
8095,Phillips,Colorado,894,19.0,33.0,1.165,2.753,775,775,2.125,1.154,High,3,0.0137
40129,Roger Mills,Oklahoma,892,16.0,46.0,1.344,4.564,669,673,1.794,1.325,High,3,0.0159
48079,Cochran,Texas,891,23.0,95.0,1.202,4.125,751,751,2.581,1.186,High,3,0.0321
8091,Ouray,Colorado,884,6.0,27.0,1.177,2.53,770,770,0.679,1.148,Low,2,0.0136
21105,Hickman,Kentucky,879,27.0,29.0,1.203,2.389,753,753,3.072,1.167,High,3,0.0481
27155,Traverse,Minnesota,871,10.0,19.0,1.134,2.169,774,774,1.148,1.125,Low,2,0.0142
2997,Bristol Bay plus Lake and Peninsula,Alaska,870,1.0,42.0,1.246,3.534,724,724,0.115,1.202,Low,2,0.0692
48383,Reagan,Texas,859,14.0,114.0,1.381,5.253,717,717,1.63,1.198,Medium,2,0.0187
8009,Baca,Colorado,855,13.0,21.0,1.109,2.598,777,777,1.52,1.1,Medium,2,0.0165
48435,Sutton,Texas,848,12.0,95.0,1.372,4.305,694,694,1.415,1.222,Medium,2,0.0183
20109,Logan,Kansas,844,13.0,49.0,1.25,3.617,689,689,1.54,1.225,Medium,2,0.0135
20019,Chautauqua,Kansas,844,17.0,45.0,1.094,3.184,774,774,2.014,1.09,High,3,0.0272
48081,Coke,Texas,843,20.0,129.0,1.395,5.592,739,739,2.372,1.141,High,3,0.0368
48461,Upton,Texas,833,18.0,131.0,1.39,5.891,694,694,2.161,1.2,High,3,0.0302
78020,St. John,Virgin Islands,832,5.0,98.0,1.102,5.518,768,768,0.601,1.083,Low,2,0.0343
38041,Hettinger,North Dakota,831,8.0,35.0,1.24,2.764,687,687,0.963,1.21,Low,2,0.0239
38011,Bowman,North Dakota,829,9.0,81.0,1.094,3.384,767,767,1.086,1.081,Low,2,0.0312
38019,Cavalier,North Dakota,822,7.0,27.0,1.215,2.889,693,693,0.852,1.186,Low,2,0.0233
42023,Cameron,Pennsylvania,822,21.0,28.0,1.059,2.196,777,777,2.555,1.058,High,3,0.0176
19003,Adams,Iowa,820,14.0,44.0,1.142,3.952,727,727,1.707,1.128,High,2,0.0162
31125,Nance,Nebraska,819,12.0,53.0,1.115,2.987,758,758,1.465,1.08,Medium,2,0.0156
48023,Baylor,Texas,818,32.0,126.0,1.188,6.125,708,708,3.912,1.155,High,3,0.0956
48385,Real,Texas,817,25.0,50.0,1.184,3.446,708,708,3.06,1.154,High,3,0.0472
20165,Rush,Kansas,810,18.0,54.0,1.193,3.58,684,684,2.222,1.184,High,3,0.0174
16071,Oneida,Idaho,807,11.0,21.0,1.189,2.39,683,683,1.363,1.182,Medium,2,0.0156
46003,Aurora,South Dakota,805,17.0,36.0,1.077,2.699,778,778,2.112,1.035,High,3,0.0131
46025,Clark,South Dakota,804,9.0,15.0,1.046,2.026,776,776,1.119,1.036,Low,2,0.0156
20141,Osborne,Kansas,803,17.0,36.0,1.074,3.212,771,771,2.117,1.042,High,3,0.0119
20207,Woodson,Kansas,796,15.0,38.0,1.033,3.062,781,781,1.884,1.019,High,3,0.0194
46091,Marshall,South Dakota,796,13.0,18.0,1.034,2.031,775,775,1.633,1.027,Medium,2,0.0205
20063,Gove,Kansas,790,23.0,34.0,1.026,3.195,778,778,2.911,1.015,High,3,0.0369
46007,Bennett,South Dakota,789,14.0,23.0,1.152,2.584,698,698,1.774,1.13,High,3,0.0205
20089,Jewell,Kansas,788,13.0,37.0,1.119,3.687,770,770,1.65,1.023,Medium,2,0.0204
48319,Mason,Texas,787,12.0,34.0,1.135,2.845,770,770,1.525,1.022,Medium,2,0.0157
20179,Sheridan,Kansas,786,18.0,33.0,1.046,3.119,755,755,2.29,1.041,High,3,0.0192
30097,Sweet Grass,Montana,785,13.0,23.0,1.193,2.5,668,668,1.656,1.175,Medium,2,0.0226
2195,Petersburg Borough,Alaska,785,4.0,34.0,1.033,3.495,768,768,0.51,1.022,Low,2,0.0127
20135,Ness,Kansas,781,18.0,37.0,1.085,3.426,726,726,2.305,1.076,High,3,0.0166
31167,Stanton,Nebraska,779,11.0,68.0,1.092,3.759,768,768,1.412,1.014,Medium,2,0.0152
27077,Lake of the Woods,Minnesota,779,6.0,17.0,1.193,2.155,658,658,0.77,1.184,Low,2,0.0165
31105,Kimball,Nebraska,776,9.0,55.0,1.023,3.467,774,774,1.16,1.003,Low,2,0.0211
40045,Ellis,Oklahoma,774,8.0,55.0,1.146,4.295,692,692,1.034,1.118,Low,2,0.019
35033,Mora,New Mexico,772,18.0,30.0,1.15,2.916,673,673,2.332,1.147,High,3,0.0141
38063,Nelson,North Dakota,768,18.0,21.0,1.036,2.129,755,755,2.344,1.017,High,3,0.0141
38027,Eddy,North Dakota,761,6.0,37.0,1.027,2.453,771,771,0.788,0.987,Low,2,0.0239
20195,Trego,Kansas,756,10.0,37.0,1.053,3.067,722,722,1.323,1.047,Medium,2,0.0193
31175,Valley,Nebraska,754,6.0,59.0,1.044,3.16,747,747,0.796,1.009,Low,2,0.0233
31029,Chase,Nebraska,749,7.0,30.0,1.072,2.596,720,720,0.935,1.04,Low,2,0.016
48271,Kinney,Texas,741,11.0,58.0,1.056,3.816,714,714,1.484,1.038,Medium,2,0.024
29197,Schuyler,Missouri,740,26.0,36.0,1.03,2.407,728,728,3.514,1.016,High,3,0.0695
38029,Emmons,North Dakota,728,18.0,24.0,0.967,2.198,769,769,2.473,0.947,High,3,0.0355
48295,Lipscomb,Texas,720,16.0,53.0,0.975,2.873,746,746,2.222,0.965,High,3,0.018
31181,Webster,Nebraska,715,11.0,43.0,0.973,3.009,764,764,1.538,0.936,Medium,2,0.0142
48267,Kimble,Texas,714,15.0,31.0,1.029,2.652,736,736,2.101,0.97,High,3,0.022
40059,Harper,Oklahoma,714,12.0,48.0,0.951,3.384,756,756,1.681,0.944,Medium,2,0.0155
8023,Costilla,Colorado,708,18.0,19.0,0.934,2.203,778,778,2.542,0.91,High,3,0.0203
29129,Mercer,Missouri,704,14.0,120.0,1.013,4.7,713,713,1.989,0.987,High,3,0.0304
46107,Potter,South Dakota,704,7.0,19.0,1.085,2.173,660,660,0.994,1.067,Low,2,0.0163
16003,Adams,Idaho,704,15.0,16.0,0.93,1.999,774,774,2.131,0.91,High,3,0.0149
48087,Collingsworth,Texas,702,16.0,71.0,0.963,4.274,739,739,2.279,0.95,High,3,0.0201
30091,Sheridan,Montana,699,11.0,21.0,1.034,2.42,680,680,1.574,1.028,Medium,2,0.0206
56027,Niobrara,Wyoming,694,10.0,37.0,0.932,2.757,764,764,1.441,0.908,Medium,2,0.0277
48417,Shackelford,Texas,691,12.0,61.0,0.97,2.867,737,737,1.737,0.938,High,2,0.027
38051,McIntosh,North Dakota,688,9.0,44.0,0.904,2.321,779,779,1.308,0.883,Medium,2,0.022
46105,Perkins,South Dakota,684,18.0,18.0,1.042,2.225,672,672,2.632,1.018,High,3,0.0164
46043,Douglas,South Dakota,684,16.0,12.0,0.925,1.766,747,747,2.339,0.916,High,3,0.0103
20153,Rawlins,Kansas,683,10.0,45.0,1.145,3.645,628,628,1.464,1.088,Medium,2,0.016
29199,Scotland,Missouri,683,18.0,40.0,0.907,2.58,767,767,2.635,0.89,High,3,0.0171
30025,Fallon,Montana,680,10.0,25.0,1.018,2.802,671,671,1.471,1.013,Medium,2,0.0171
20017,Chase,Kansas,676,9.0,30.0,0.956,3.21,757,757,1.331,0.893,Medium,2,0.0179
21201,Robertson,Kentucky,672,21.0,16.0,1.032,2.07,682,682,3.125,0.985,High,3,0.0707
46137,Ziebach,South Dakota,671,11.0,117.0,0.934,4.954,738,738,1.639,0.909,Medium,2,0.023
20097,Kiowa,Kansas,668,7.0,40.0,0.895,3.073,751,751,1.048,0.889,Low,2,0.0168
20023,Cheyenne,Kansas,661,14.0,29.0,0.893,2.62,745,745,2.118,0.887,High,3,0.0114
8027,Custer,Colorado,656,21.0,23.0,0.873,1.993,772,772,3.201,0.85,High,3,0.0292
46061,Hanson,South Dakota,655,6.0,19.0,0.927,1.901,710,710,0.916,0.923,Low,2,0.0214
20183,Smith,Kansas,645,8.0,26.0,0.872,2.79,759,759,1.24,0.85,Medium,2,0.0282
38095,Towner,North Dakota,641,12.0,14.0,0.966,1.864,676,676,1.872,0.948,High,3,0.021
46117,Stanley,South Dakota,637,7.0,17.0,0.864,1.705,750,750,1.099,0.849,Low,2,0.0262
46071,Jackson,South Dakota,632,21.0,37.0,0.888,2.37,720,720,3.323,0.878,High,3,0.0393
2100,Haines Borough,Alaska,624,1.0,37.0,0.893,3.587,704,704,0.16,0.886,Low,2,0.0581
20105,Lincoln,Kansas,623,10.0,24.0,0.932,2.742,673,673,1.605,0.926,Medium,2,0.023
20129,Morton,Kansas,623,11.0,32.0,0.818,2.8,768,768,1.766,0.811,High,3,0.0189
20039,Decatur,Kansas,620,20.0,29.0,0.936,2.654,671,671,3.226,0.924,High,3,0.0407
46017,Buffalo,South Dakota,620,18.0,20.0,0.861,2.104,746,746,2.903,0.831,High,3,0.0395
53013,Columbia,Washington,613,16.0,33.0,0.803,2.346,793,793,2.61,0.773,High,3,0.021
13125,Glascock,Georgia,610,25.0,26.0,0.847,2.26,737,737,4.098,0.828,High,3,0.0975
48151,Fisher,Texas,609,24.0,28.0,0.878,2.216,729,729,3.941,0.835,High,3,0.0907
38001,Adams,North Dakota,598,10.0,9.0,0.939,1.575,655,655,1.672,0.913,Medium,2,0.0183
27031,Cook,Minnesota,594,4.0,22.0,0.871,1.924,700,700,0.673,0.849,Low,2,0.0147
35011,De Baca,New Mexico,589,6.0,13.0,0.974,1.997,611,611,1.019,0.964,Low,2,0.0254
31163,Sherman,Nebraska,587,4.0,73.0,0.835,3.191,751,751,0.681,0.782,Low,2,0.0183
38039,Griggs,North Dakota,583,3.0,14.0,0.83,1.767,722,722,0.515,0.807,Low,2,0.0121
2275,Wrangell City and Borough,Alaska,579,1.0,32.0,0.83,3.038,705,705,0.173,0.821,Low,2,0.0606
46111,Sanborn,South Dakota,575,6.0,15.0,0.764,1.802,763,763,1.043,0.754,Low,2,0.0182
40025,Cimarron,Oklahoma,574,7.0,29.0,0.785,2.974,753,753,1.22,0.762,Low,2,0.0185
46049,Faulk,South Dakota,573,16.0,29.0,0.748,1.829,778,778,2.792,0.737,High,3,0.0325
20065,Graham,Kansas,572,15.0,32.0,0.852,2.687,677,677,2.622,0.845,High,3,0.0178
20049,Elk,Kansas,571,10.0,30.0,0.84,2.621,687,687,1.751,0.831,High,3,0.0287
48359,Oldham,Texas,565,6.0,57.0,0.739,2.959,784,784,1.062,0.721,Low,2,0.0305
46059,Hand,South Dakota,563,12.0,13.0,0.767,1.711,748,748,2.131,0.753,High,3,0.015
20047,Edwards,Kansas,562,13.0,20.0,0.75,2.146,752,752,2.313,0.747,High,3,0.0188
48197,Hardeman,Texas,556,19.0,44.0,0.779,3.047,721,721,3.417,0.771,High,3,0.0911
38075,Renville,North Dakota,556,15.0,16.0,0.767,1.676,743,743,2.698,0.748,High,3,0.0374
2998,Yakutat plus Hoonah-Angoon,Alaska,556,5.0,43.0,0.859,2.862,659,659,0.899,0.844,Low,2,0.0233
48011,Armstrong,Texas,555,9.0,74.0,0.75,3.285,760,760,1.622,0.73,Medium,2,0.0195
31031,Cherry,Nebraska,546,10.0,135.0,0.89,5.439,770,770,1.832,0.709,High,3,0.0324
31087,Hitchcock,Nebraska,544,8.0,45.0,0.926,3.0,744,744,1.471,0.731,Medium,2,0.0165
31063,Frontier,Nebraska,543,3.0,130.0,0.821,5.034,745,745,0.552,0.729,Low,2,0.0329
31135,Perkins,Nebraska,541,12.0,35.0,0.881,2.61,663,663,2.218,0.816,High,3,0.0204
53069,Wahkiakum,Washington,538,7.0,63.0,0.736,2.95,770,770,1.301,0.699,Medium,2,0.0249
30039,Granite,Montana,537,9.0,14.0,0.788,1.749,688,688,1.676,0.781,Medium,2,0.0166
13007,Baker,Georgia,536,15.0,14.0,0.74,1.647,781,781,2.799,0.686,High,3,0.0281
13061,Clay,Georgia,533,6.0,25.0,0.714,2.049,775,775,1.126,0.688,Low,2,0.0145
16037,Custer,Idaho,532,9.0,12.0,0.693,1.48,779,779,1.692,0.683,Medium,2,0.0209
48413,Schleicher,Texas,528,9.0,67.0,0.937,3.228,700,700,1.705,0.754,High,2,0.0175
46095,Mellette,South Dakota,527,8.0,17.0,0.78,1.793,700,700,1.518,0.753,Medium,2,0.0154
26083,Keweenaw,Michigan,523,14.0,26.0,0.807,2.062,703,703,2.677,0.744,High,3,0.0404
31017,Brown,Nebraska,523,4.0,57.0,0.878,2.901,639,639,0.765,0.818,Low,2,0.0183
40057,Harmon,Oklahoma,522,12.0,48.0,0.776,2.849,682,682,2.299,0.765,High,3,0.0175
48109,Culberson,Texas,514,14.0,23.0,0.861,2.249,693,693,2.724,0.742,High,3,0.0312
48327,Menard,Texas,513,12.0,20.0,0.779,1.924,691,691,2.339,0.742,High,3,0.0093
38043,Kidder,North Dakota,510,13.0,14.0,0.733,1.419,704,704,2.549,0.724,High,3,0.022
20025,Clark,Kansas,504,8.0,18.0,0.687,1.92,751,751,1.587,0.671,Medium,2,0.0199
48421,Sherman,Texas,499,16.0,112.0,0.668,4.477,758,758,3.206,0.658,High,3,0.0369
20203,Wichita,Kansas,494,8.0,26.0,0.75,2.427,661,661,1.619,0.747,Medium,2,0.0208
48275,Knox,Texas,492,25.0,31.0,0.738,2.793,767,767,5.081,0.641,High,3,0.3802
8115,Sedgwick,Colorado,490,11.0,15.0,0.746,1.64,669,669,2.245,0.732,High,3,0.0357
38033,Golden Valley,North Dakota,477,4.0,14.0,0.726,1.497,669,669,0.839,0.713,Low,2,0.0234
16023,Butte,Idaho,476,9.0,9.0,0.757,1.498,641,641,1.891,0.743,High,3,0.023
48137,Edwards,Texas,467,11.0,33.0,0.693,2.323,688,688,2.355,0.679,High,3,0.0231
48045,Briscoe,Texas,465,8.0,62.0,0.636,2.879,742,742,1.72,0.627,High,2,0.0179
20075,Hamilton,Kansas,464,3.0,25.0,0.62,1.977,763,763,0.647,0.608,Low,2,0.0315
38023,Divide,North Dakota,459,4.0,13.0,0.596,1.381,777,777,0.871,0.591,Low,2,0.0297
46097,Miner,South Dakota,457,13.0,16.0,0.603,1.578,764,764,2.845,0.598,High,3,0.0314
38037,Grant,North Dakota,453,11.0,8.0,0.605,1.251,774,774,2.428,0.585,High,3,0.0247
48125,Dickens,Texas,453,16.0,41.0,0.617,2.307,766,766,3.532,0.591,High,3,0.067
46055,Haakon,South Dakota,452,12.0,17.0,0.672,1.484,677,677,2.655,0.668,High,3,0.033
48235,Irion,Texas,445,3.0,29.0,0.662,2.039,711,711,0.674,0.626,Low,2,0.0147
49055,Wayne,Utah,444,0.0,22.0,0.686,1.766,656,656,0.0,0.677,Low,2,0.0066
20033,Comanche,Kansas,441,16.0,23.0,0.622,2.21,722,722,3.628,0.611,High,3,0.0701
13307,Webster,Georgia,439,8.0,25.0,0.579,1.603,774,774,1.822,0.567,High,3,0.0284
20199,Wallace,Kansas,438,5.0,15.0,0.697,1.921,628,628,1.142,0.697,Low,2,0.0123
20187,Stanton,Kansas,437,9.0,25.0,0.579,1.693,762,762,2.059,0.573,High,3,0.0497
38047,Logan,North Dakota,436,12.0,16.0,0.673,1.422,672,675,2.752,0.646,High,3,0.042
38013,Burke,North Dakota,433,3.0,11.0,0.577,1.271,773,773,0.693,0.56,Low,2,0.0211
13239,Quitman,Georgia,427,4.0,36.0,0.582,1.961,771,771,0.937,0.554,Low,2,0.018
46089,McPherson,South Dakota,426,9.0,11.0,0.578,1.255,749,749,2.113,0.569,High,3,0.0165
2068,Denali Borough,Alaska,424,1.0,13.0,0.621,1.463,688,688,0.236,0.616,Low,2,0.0508
31133,Pawnee,Nebraska,422,4.0,33.0,0.655,1.999,672,672,0.948,0.628,Low,2,0.0194
31061,Franklin,Nebraska,422,12.0,22.0,0.59,1.608,764,764,2.844,0.552,High,3,0.0308
35003,Catron,New Mexico,421,14.0,33.0,0.554,1.831,773,773,3.325,0.545,High,3,0.0418
31077,Greeley,Nebraska,418,2.0,26.0,0.587,1.803,751,751,0.478,0.557,Low,2,0.0426
46073,Jerauld,South Dakota,415,20.0,44.0,0.55,1.979,765,765,4.819,0.542,High,3,0.226
69100,Rota,Northern Mariana Islands,415,0.0,232.0,3.64,24.788,114,114,0.0,3.64,Low,2,0.067
30059,Meagher,Montana,412,10.0,14.0,0.534,1.484,779,779,2.427,0.529,High,3,0.0246
20083,Hodgeman,Kansas,412,10.0,25.0,0.587,2.075,722,722,2.427,0.571,High,3,0.0245
31015,Boyd,Nebraska,410,7.0,16.0,0.605,1.55,712,712,1.707,0.576,High,2,0.0169
29227,Worth,Missouri,407,3.0,20.0,0.542,1.432,768,768,0.737,0.53,Low,2,0.0239
31071,Garfield,Nebraska,403,4.0,80.0,0.597,3.283,708,708,0.993,0.569,Low,2,0.0212
31083,Harlan,Nebraska,401,3.0,21.0,0.638,1.596,690,690,0.748,0.581,Low,2,0.0229
30051,Liberty,Montana,398,4.0,18.0,0.525,1.538,774,774,1.005,0.514,Low,2,0.0217
53023,Garfield,Washington,389,7.0,13.0,0.59,1.449,671,671,1.799,0.58,High,3,0.0194
38091,Steele,North Dakota,388,2.0,9.0,0.556,1.202,727,727,0.515,0.534,Low,2,0.0139
51091,Highland,Virginia,387,7.0,10.0,0.525,1.274,752,752,1.809,0.515,High,3,0.0233
30107,Wheatland,Montana,386,14.0,15.0,0.52,1.58,750,750,3.627,0.515,High,3,0.0708
30055,McCone,Montana,386,9.0,13.0,0.603,1.333,663,663,2.332,0.582,High,3,0.0104
30019,Daniels,Montana,386,9.0,11.0,0.593,1.476,658,658,2.332,0.587,High,3,0.0104
31073,Gosper,Nebraska,381,7.0,25.0,0.532,1.489,777,777,1.837,0.49,High,3,0.0311
31069,Garden,Nebraska,376,1.0,25.0,0.551,2.083,712,712,0.266,0.528,Low,2,0.0616
8033,Dolores,Colorado,367,8.0,8.0,0.608,1.269,666,666,2.18,0.551,High,3,0.0442
48433,Stonewall,Texas,362,7.0,23.0,0.547,1.566,665,665,1.934,0.544,High,3,0.0399
31057,Dundy,Nebraska,350,6.0,37.0,0.553,1.895,662,666,1.714,0.526,High,2,0.0149
32029,Storey,Nevada,345,11.0,24.0,0.57,1.851,726,726,3.188,0.475,High,3,0.0389
30075,Powder River,Montana,344,10.0,14.0,0.532,1.408,660,660,2.907,0.521,High,3,0.0434
49033,Rich,Utah,343,0.0,12.0,0.499,1.299,701,701,0.0,0.489,Low,2,0.004
69120,Tinian,Northern Mariana Islands,341,0.0,209.0,0.51,9.1,669,669,0.0,0.51,Low,2,0.0505
8061,Kiowa,Colorado,336,6.0,25.0,0.571,1.788,597,597,1.786,0.563,High,3,0.0233
20071,Greeley,Kansas,333,3.0,31.0,0.519,1.898,671,671,0.901,0.496,Low,2,0.0231
38065,Oliver,North Dakota,329,5.0,8.0,0.435,1.011,775,775,1.52,0.425,Medium,2,0.0174
